,Medicine_Name,Disease_Category,Chemical_Composition,Manufacturer,Country_of_Origin,Price,Drug_Type
115,Clin Tablet 10's,Acne,CLINDAMYCIN 3GM,Unimarck Healthcare Ltd,India,,Tablet
116,CLIN 3 Gel 20gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,Unimarck Pharma India Ltd,India,₹ 130.00,Gel
117,Clin 3 Gel 15gm,Acne,CLINDAMYCIN 1%+NIACINAMIDE(VIT B3) 4%,Unimarck Healthcare Ltd,NA,,Gel
118,Clin AD Gel 15gm,Acne,ADAPALENE 0.1%+CLINDAMYCIN PHOSPHATE 1%,Unimarck Pharma India Ltd,INDIA,,Gel
119,Clincent A Gel 15gm,Acne,ADAPALENE 0.1%+CLINDAMYCIN PHOSPHATE 1%,Centaur Pharmaceuticals Pvt Ltd,India,,Gel
120,CLINCIN Gel 10gm,Acne,CLINDAMYCIN 1 %,Indi Pharma Pvt Ltd,India,,Gel
121,Clincitop Gel 20gm,Acne,CLINDAMYCIN 1%W/W,Universal Medicare Pvt Ltd,INDIA,₹ 54.60,Gel
122,CLINDAC A 1% Gel 20gm,Acne,CLINDAMYCIN PHOSPHATE 1 %,Alkem Laboratories Ltd,India,₹ 225.00,Gel
123,Clindac A 1% solution 25ml,Acne,CLINDAMYCIN 1%,Alkem Laboratories Ltd,INDIA,₹ 248.00,solution
124,Clindac A Foaming Facewash 50ml,Acne,SALICYLIC ACID+GLYCOLIC ACID+ALOE VERA,Alkem Laboratories Ltd,India,₹ 367.00,Facewash
125,CLINDANAM Gel 20gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,AMAZING RESEARCH LABORATORIES LTD,India,,Gel
126,CLINDASET 300 Capsule 10's,Acne,CLINDAMYCIN 300 mg,Aareen Healthcare,India,,Capsule
127,CLINDASIL Gel 15gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,Scott-Edil Pharmacia Ltd,NA,,Gel
128,CLINDASIL A Gel 15gm,Acne,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,Scott-Edil Pharmacia Ltd,NA,,Gel
129,Clindasure 150mg Capsule 10'S,Acne,CLINDAMYCIN 150MG,Macleods Pharmaceuticals Pvt Ltd,NA,,Capsule
130,CLINDATOP GOLD Gel 20gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,GOLDEN ASTER PHARMA INC,India,,Gel
131,CLINDOT N Gel 20gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,Brinton Pharmaceuticals Ltd,India,₹ 195.00,Gel
132,Clindoxyl Gel 15gm,Acne,BENZOYL PEROXIDE 5%W/W+CLINDAMYCIN 1%W/W,Glaxosmithkline Pharmaceuticals Ltd,India,,Gel
133,Clinka Gel 20gm,Acne,Clindamycin,Intas Pharmaceuticals Ltd,India,₹ 105.00,Gel
134,Clinmax Gel 20gm,Acne,CLINDAMYCIN 1%,Palsons Derma Pvt Ltd,INDIA,₹ 127.50,Gel
135,Clinmiskin Gel 20gm,Acne,CLINDAMYCIN 1 %+NIACINAMIDE 4 %,Curatio Health Care (I) Pvt Ltd,INDIA,₹ 138.00,Gel
136,CLINMISKIN Solution 30ml,Acne,CLINDAMYCIN 1 %,Curatio Health Care (I) Pvt Ltd,India,₹ 160.00,Solution
137,CLINMISKIN AD Gel 20gm,Acne,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,Curatio Health Care (I) Pvt Ltd,India,₹ 265.00,Gel
138,Clinopak 150Mg Tablet 10's,Acne,CLINDAMYCIN 150MG,Bennet Pharmaceuticals Ltd,India,,Tablet
139,CLINRED B Gel 15gm,Acne,BENZOYL PEROXIDE 5 %+CLINDAMYCIN 1 %,Encore Healthcare Pvt Ltd,India,,Gel
140,Clinsol Gel 15gm,Acne,CLINDAMYCIN 1%+NICOTINAMIDE 4%,Leeford Healthcare Ltd,India,₹ 75.00,Gel
141,CLINSOL PLUS Gel 15gm,Acne,CLINDAMYCIN 1 %+ISOTRETINOIN 0.05 %,Leeford Healthcare Ltd,India,,Gel
142,CLINVAN Soap 75gm,Acne,CLINDAMYCIN 1 %,Avancer Labs Pvt Ltd,India,,Soap
143,Clinxa Gel 20gm,Acne,CLINDAMYCIN PHOSPHATE 1%,Canixa Life Sciences Pvt Ltd,India,₹ 135.00,Gel
144,Clinxa A Gel 20gm,Acne,ADAPALENE 0.1%+CLINDAMYCIN 1%,Canixa Life Sciences Pvt Ltd,India,₹ 210.00,Gel
145,CLIZA Gel 20gm,Acne,CLINDAMYCIN 1 %,BENNET MYPHER PHARMACEUTICALS LLP,India,,Gel
146,Comedolytic Cream 20gm,Acne,TRETINOIN 0.025%W/W,Fem Care Pharma Ltd,India,,Cream
147,Crixan Gel 15gm,Acne,CLARITHROMYCIN,Sun Pharmaceutical Industries Ltd,NA,₹ 125.00,Gel
148,D Acne Soap 75gm,Acne,SKINCARE PREPARATION,Glenmark Pharmaceuticals Ltd,India,₹ 255.00,Soap
149,D Acne I 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Glenmark Pharmaceuticals Ltd,India,₹ 140.00,Capsule
150,D Acne I 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Glenmark Pharmaceuticals Ltd,India,₹ 260.00,Capsule
151,D Acne Plus Gel 15gm,Acne,ALLANTOIN 0.5%W/W+CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W,Glenmark Pharmaceuticals Ltd,India,₹ 156.00,Gel
152,Dalcihit 300Mg Capsule 10's,Acne,CLINDAMYCIN 300MG,Jagsam Pharma,India,,Capsule
153,Deriva Bpo Gel 15gm,Acne,ADAPALENE 0.1%W/W+BENZOYL PEROXIDE 2.5%W/W,Glenmark Pharmaceuticals Ltd,India,₹ 399.00,Gel
154,Deriva Cms Gel 15gm,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W,Glenmark Pharmaceuticals Ltd,India,₹ 325.00,Gel
155,Deriva MS Gel 15gm,Acne,ADAPALENE 0.1%W/W,Glenmark Pharmaceuticals Ltd,India,₹ 265.00,Gel
156,Derlin Gel 10gm,Acne,CLINDAMYCIN 1%,Alliance Health Care,India,,Gel
157,DERMADEW B Bar 75gm,Acne,SKINCARE PREPARATION,Hegde & Hegde Pharmaceutica Llp,INDIA,₹ 175.00,Bar
158,DS ACNE Face Wash 100gm,Acne,SALICYLIC ACID 2%+TOCOPHERYL ACETATE 0.5 %,Adonis Laboratories Pvt Ltd,INDIA,,Wash
159,ECZIM Lotion 60ml,Acne,Sulfur 5 %+SULPHACETAMIDE 10 %,West Coast Pharmaceutical Works Ltd,NA,,Lotion
160,EGA Night Cream 30gm,Acne,SKIN CARE PREPARATION,Curatio Health Care (I) Pvt Ltd,INDIA,"₹ 1,400.00",Cream
161,Elosone HT Cream 15gm,Acne,HYDROQUINONE 2%W/W+MOMETASONE 0.1%W/W+TRETINOIN 0.025%W/W,Leeford Healthcare Ltd,India,₹ 125.00,Cream
162,Emolene Cream 100gm,Acne,PROPYLENE GLYCOL 15MG,Fulford India Ltd,INDIA,₹ 274.00,Cream
163,Epiduo Gel 30gm,Acne,ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %,Galderma India Pvt Ltd,India,₹ 720.00,Gel
164,Erytop Gel 20gm,Acne,CLINDAMYCIN 1%W/W,Usv Private Ltd,INDIA,₹ 146.39,Gel
165,Erytop Lotion 25ml,Acne,CLINDAMYCIN 3%W/V,Usv Private Ltd,INDIA,₹ 108.88,Lotion
166,ERYTOP N Gel(Topical) 15gm,Acne,CLINDAMYCIN 1 %+Niacinamide(Nicotinamide/Vit B3) 4 %,Usv Private Ltd,India,₹ 135.00,Gel(Topical)
167,Ethitret 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Ethinext Pharma Pvt Ltd,India,₹ 99.00,Capsule
168,Ethitret 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Ethinext Pharma Pvt Ltd,India,₹ 160.00,Capsule
169,Eunozit 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Alkem Laboratories Ltd,India,,Capsule
170,Eunozit 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Alkem Laboratories Ltd,India,,Capsule
171,Exazel 10% Cream 15gm,Acne,AZELAIC ACID 10%,East West Pharmaceuticals Pvt Ltd,India,₹ 134.60,Cream
172,Exazel 20% Cream 15gm,Acne,AZELAIC ACID 20% W/W,East West Pharmaceuticals Pvt Ltd,India,₹ 169.70,Cream
173,Exazel N Cream 15gm,Acne,ALLANTOIN 0.2%+AZELAIC ACID 20%+GLYCERIN 8%+NIACINAMIDE(VIT B3) 4%,East West Pharmaceuticals Pvt Ltd,India,₹ 194.00,Cream
174,Ezanic 10% Cream 15gm,Acne,AZELAIC ACID 10 %,Intas Pharmaceuticals Ltd,India,₹ 169.00,Cream
175,Ezanic 20% Cream 15gm,Acne,AZELAIC ACID 20%W/W,Intas Pharmaceuticals Ltd,India,₹ 235.00,Cream
176,Ezanic 20% Gel 15gm,Acne,AZELAIC ACID 20%W/W,Intas Pharmaceuticals Ltd,India,₹ 250.00,Gel
177,Ezanic 10% Gel 15gm,Acne,AZELAIC ACID 10%W/W,Intas Pharmaceuticals Ltd,India,,Gel
178,Facebenz A Gel 15gm,Acne,ADAPALENE 1MG+BENZOYL PEROXIDE 25MG,Cadila Healthcare Ltd (Zydus),India,,Gel
179,Faceclin Gel 20gm,Acne,CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W,Abbott Healthcare Pvt Ltd,India,₹ 168.54,Gel
180,Faceclin AT Gel 15gm,Acne,ADAPALENE 1 mg+CLINDAMYCIN 10MG,Abbott Healthcare Pvt Ltd,India,₹ 238.50,Gel
181,Femcinol A Gel 20gm,Acne,CLINDAMYCIN 1%W/W+NIACINAMIDE 4%W/W,Fem Care Pharma Ltd,INDIA,₹ 155.00,Gel
182,Femcinol Adp Gel 15gm,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W,Fem Care Pharma Ltd,India,₹ 210.00,Gel
183,Ga 12 Cream 30gm,Acne,GLYCOLIC ACID 12%,Klm Laboratories Pvt Ltd,India,₹ 170.00,Cream
184,Ga 6 Cream 30gm,Acne,GLYCOLIC ACID 6%,Klm Laboratories Pvt Ltd,India,₹ 145.00,Cream
185,GLOCIN Gel 30gm,Acne,CLINDAMYCIN PHOSPHATE 1 %+NICOTINAMIDE 4 %,Glowderma Labs Pvt Ltd,India,₹ 140.00,Gel
186,Glotret 10mg Tablet 10'S,Acne,ISOTRETINOIN 10MG,Glowderma Labs Pvt Ltd,India,₹ 125.00,Tablet
187,Glotret 20mg Tablet 10'S,Acne,ISOTRETINOIN 20MG,Glowderma Labs Pvt Ltd,India,₹ 185.00,Tablet
